External_Id__c,Name,Account:External_Id__c,StageName,CloseDate,Amount,Type,LeadSource,Probability
OPP-000220,VoltEdge Expansion 220,ACC-000230,Qualification,2023-04-16,1219945.77,Existing Customer - Replacement,Email,27
OPP-000221,HydraCore Renewal 221,ACC-000192,Prospecting,2025-05-02,3000000.0,New Customer,Phone Inquiry,6
OPP-000222,VoltEdge Contract 222,ACC-000367,Qualification,2024-01-27,1536423.32,Existing Customer - Replacement,Phone Inquiry,20
OPP-000223,HydraCore Renewal 223,ACC-000424,Negotiation/Review,2024-09-17,2640215.87,New Customer,Outbound,72
OPP-000224,VoltEdge Deal 224,ACC-000086,Closed Won,2025-06-28,3000000.0,New Customer,Partner Referral,100
OPP-000225,SkyVolt Contract 225,ACC-000467,Negotiation/Review,2024-01-06,2636206.5,Existing Customer - Replacement,Email,70
OPP-000226,SkyVolt Deal 226,ACC-000216,Negotiation/Review,2024-09-29,3000000.0,New Customer,Email,79
OPP-000227,HydraCore Renewal 227,ACC-000069,Prospecting,2024-05-19,3000000.0,Existing Customer - Replacement,Partner Referral,7
OPP-000228,GenWatt Pilot 228,ACC-000363,Qualification,2024-11-21,2369578.76,New Customer,Outbound,25
OPP-000229,VoltEdge Deal 229,ACC-000219,Prospecting,2023-05-24,3000000.0,New Customer,Web,11
OPP-000230,SolarMax Deal 230,ACC-000349,Value Proposition,2024-12-31,2074599.68,Existing Customer - Upgrade,Purchased List,45
OPP-000231,HydraCore Pilot 231,ACC-000062,Value Proposition,2023-09-18,3000000.0,Existing Customer - Replacement,Web,41
OPP-000232,GenWatt Deal 232,ACC-000264,Value Proposition,2025-07-26,831942.32,Existing Customer - Upgrade,Purchased List,38
OPP-000233,GenWatt Renewal 233,ACC-000297,Prospecting,2024-05-27,3000000.0,Existing Customer - Upgrade,Phone Inquiry,7
OPP-000234,HydraCore Renewal 234,ACC-000009,Prospecting,2025-02-17,3000000.0,Existing Customer - Upgrade,Purchased List,12
OPP-000235,EcoSmart Pilot 235,ACC-000179,Qualification,2024-03-30,3000000.0,New Customer,Email,19
OPP-000236,GenWatt Renewal 236,ACC-000400,Negotiation/Review,2023-01-31,914393.59,Existing Customer - Replacement,Email,71
OPP-000237,VoltEdge Deal 237,ACC-000061,Prospecting,2025-03-04,956391.83,Existing Customer - Upgrade,Web,15
OPP-000238,DataFlux Contract 238,ACC-000095,Closed Won,2025-05-11,2298657.72,Existing Customer - Replacement,Purchased List,100
OPP-000239,DataFlux Contract 239,ACC-000137,Closed Lost,2025-07-07,3000000.0,Existing Customer - Upgrade,Phone Inquiry,0
OPP-000240,VoltEdge Pilot 240,ACC-000026,Prospecting,2023-08-01,3000000.0,New Customer,Purchased List,11
OPP-000241,HydraCore Contract 241,ACC-000200,Qualification,2023-08-21,3000000.0,Existing Customer - Upgrade,Email,11
OPP-000242,SolarMax Pilot 242,ACC-000320,Qualification,2025-01-11,3000000.0,New Customer,Phone Inquiry,27
OPP-000243,DataFlux Renewal 243,ACC-000219,Closed Won,2025-05-17,483571.06,New Customer,Outbound,100
OPP-000244,SkyVolt Pilot 244,ACC-000071,Closed Lost,2025-09-01,3000000.0,New Customer,Outbound,0
OPP-000245,SolarMax Renewal 245,ACC-000223,Qualification,2025-05-01,1952612.57,Existing Customer - Upgrade,Email,16
OPP-000246,SolarMax Contract 246,ACC-000107,Prospecting,2024-11-12,3000000.0,Existing Customer - Upgrade,Partner Referral,7
OPP-000247,SkyVolt Contract 247,ACC-000032,Closed Won,2025-08-24,3000000.0,New Customer,Web,100
OPP-000248,DataFlux Deal 248,ACC-000335,Qualification,2024-12-29,2302198.83,Existing Customer - Replacement,Email,15
OPP-000249,GenWatt Renewal 249,ACC-000365,Closed Won,2025-05-25,3000000.0,Existing Customer - Replacement,Email,100
OPP-000250,GenWatt Renewal 250,ACC-000448,Closed Won,2025-07-30,3000000.0,Existing Customer - Replacement,Phone Inquiry,100
OPP-000251,GenWatt Deal 251,ACC-000072,Closed Won,2025-06-02,3000000.0,Existing Customer - Upgrade,Web,100
OPP-000252,EcoSmart Expansion 252,ACC-000017,Closed Lost,2025-05-06,3000000.0,Existing Customer - Replacement,Email,0
OPP-000253,EcoSmart Renewal 253,ACC-000105,Prospecting,2023-09-13,3000000.0,Existing Customer - Replacement,Outbound,6
OPP-000254,DataFlux Renewal 254,ACC-000106,Value Proposition,2023-06-25,3000000.0,Existing Customer - Replacement,Purchased List,48
OPP-000255,SkyVolt Expansion 255,ACC-000449,Closed Won,2025-05-07,725484.32,Existing Customer - Replacement,Purchased List,100
OPP-000256,HydraCore Expansion 256,ACC-000327,Qualification,2025-08-15,2784062.27,Existing Customer - Upgrade,Partner Referral,22
OPP-000257,GenWatt Deal 257,ACC-000311,Prospecting,2023-10-12,458515.83,Existing Customer - Replacement,Web,14
OPP-000258,GenWatt Expansion 258,ACC-000206,Prospecting,2023-03-02,2865202.54,Existing Customer - Upgrade,Purchased List,14
OPP-000259,DataFlux Contract 259,ACC-000085,Prospecting,2023-07-14,2286674.02,Existing Customer - Replacement,Outbound,11
OPP-000260,VoltEdge Expansion 260,ACC-000114,Qualification,2023-05-15,1729771.82,Existing Customer - Replacement,Phone Inquiry,30
OPP-000261,EcoSmart Expansion 261,ACC-000066,Closed Won,2025-06-27,3000000.0,New Customer,Purchased List,100
OPP-000262,DataFlux Deal 262,ACC-000114,Prospecting,2023-03-27,3000000.0,New Customer,Phone Inquiry,7
OPP-000263,GenWatt Pilot 263,ACC-000467,Value Proposition,2023-10-27,3000000.0,Existing Customer - Upgrade,Phone Inquiry,26
OPP-000264,EcoSmart Contract 264,ACC-000355,Value Proposition,2024-07-15,3000000.0,Existing Customer - Replacement,Phone Inquiry,31
OPP-000265,DataFlux Renewal 265,ACC-000333,Negotiation/Review,2023-09-12,1259060.0,Existing Customer - Upgrade,Outbound,68
OPP-000266,GenWatt Renewal 266,ACC-000467,Closed Lost,2025-05-28,3000000.0,Existing Customer - Replacement,Partner Referral,0
OPP-000267,GenWatt Deal 267,ACC-000073,Qualification,2023-12-24,1890705.27,Existing Customer - Upgrade,Email,26
OPP-000268,SkyVolt Pilot 268,ACC-000481,Value Proposition,2024-07-11,992889.72,New Customer,Purchased List,23
OPP-000269,SkyVolt Pilot 269,ACC-000184,Qualification,2025-06-22,1142124.86,New Customer,Phone Inquiry,26
OPP-000270,SolarMax Expansion 270,ACC-000283,Closed Lost,2025-04-10,3000000.0,Existing Customer - Replacement,Email,0
OPP-000271,VoltEdge Expansion 271,ACC-000162,Negotiation/Review,2023-04-22,3000000.0,Existing Customer - Upgrade,Phone Inquiry,65
OPP-000272,GenWatt Expansion 272,ACC-000197,Prospecting,2024-05-29,3000000.0,Existing Customer - Replacement,Outbound,10
OPP-000273,HydraCore Pilot 273,ACC-000440,Closed Won,2025-07-12,395008.3,Existing Customer - Upgrade,Partner Referral,100
OPP-000274,EcoSmart Contract 274,ACC-000354,Closed Won,2025-08-28,3000000.0,Existing Customer - Replacement,Purchased List,100
OPP-000275,HydraCore Deal 275,ACC-000249,Closed Lost,2025-10-05,3000000.0,Existing Customer - Replacement,Email,0
OPP-000276,HydraCore Deal 276,ACC-000261,Qualification,2024-07-22,1825873.38,New Customer,Phone Inquiry,20
OPP-000277,SkyVolt Contract 277,ACC-000171,Negotiation/Review,2025-02-14,2744955.53,Existing Customer - Replacement,Purchased List,78
OPP-000278,HydraCore Deal 278,ACC-000228,Value Proposition,2024-02-02,3000000.0,New Customer,Purchased List,46
OPP-000279,SolarMax Expansion 279,ACC-000371,Qualification,2025-01-11,2610170.78,Existing Customer - Upgrade,Web,25
OPP-000280,GenWatt Deal 280,ACC-000146,Value Proposition,2023-10-01,424064.02,Existing Customer - Replacement,Web,22
OPP-000281,HydraCore Deal 281,ACC-000380,Value Proposition,2023-06-06,3000000.0,Existing Customer - Replacement,Email,32
OPP-000282,HydraCore Expansion 282,ACC-000273,Negotiation/Review,2025-07-18,2719020.46,Existing Customer - Upgrade,Partner Referral,68
OPP-000283,GenWatt Renewal 283,ACC-000416,Qualification,2025-08-26,2778895.41,Existing Customer - Replacement,Email,26
OPP-000284,DataFlux Contract 284,ACC-000030,Prospecting,2024-03-17,1909769.71,Existing Customer - Upgrade,Partner Referral,5
OPP-000285,DataFlux Expansion 285,ACC-000363,Qualification,2025-09-02,2968370.92,New Customer,Partner Referral,19
OPP-000286,EcoSmart Contract 286,ACC-000374,Negotiation/Review,2024-03-02,3000000.0,Existing Customer - Replacement,Web,78
OPP-000287,EcoSmart Deal 287,ACC-000036,Value Proposition,2024-05-09,3000000.0,Existing Customer - Replacement,Phone Inquiry,39
OPP-000288,GenWatt Deal 288,ACC-000060,Negotiation/Review,2024-11-24,3000000.0,Existing Customer - Replacement,Email,64
OPP-000289,VoltEdge Deal 289,ACC-000034,Value Proposition,2023-03-20,1931869.7,Existing Customer - Replacement,Purchased List,39
OPP-000290,EcoSmart Pilot 290,ACC-000500,Value Proposition,2025-01-02,3000000.0,New Customer,Web,22
OPP-000291,SolarMax Renewal 291,ACC-000183,Prospecting,2024-01-30,2286753.99,Existing Customer - Replacement,Purchased List,12
OPP-000292,DataFlux Deal 292,ACC-000047,Qualification,2025-07-23,2972792.68,Existing Customer - Replacement,Partner Referral,19
OPP-000293,HydraCore Contract 293,ACC-000006,Value Proposition,2023-07-14,3000000.0,Existing Customer - Replacement,Email,33
OPP-000294,VoltEdge Deal 294,ACC-000188,Value Proposition,2025-04-09,893202.21,Existing Customer - Replacement,Phone Inquiry,34
OPP-000295,GenWatt Contract 295,ACC-000295,Closed Won,2025-08-02,3000000.0,New Customer,Partner Referral,100
OPP-000296,SolarMax Renewal 296,ACC-000470,Closed Lost,2024-12-10,3000000.0,Existing Customer - Upgrade,Outbound,0
OPP-000297,VoltEdge Renewal 297,ACC-000045,Closed Won,2025-04-17,3000000.0,Existing Customer - Upgrade,Purchased List,100
OPP-000298,SkyVolt Pilot 298,ACC-000266,Value Proposition,2025-06-13,3000000.0,New Customer,Outbound,31
OPP-000299,DataFlux Expansion 299,ACC-000386,Qualification,2023-06-15,3000000.0,Existing Customer - Replacement,Purchased List,19
OPP-000300,DataFlux Contract 300,ACC-000347,Closed Won,2025-05-14,2352995.82,New Customer,Email,100
OPP-000301,GenWatt Deal 301,ACC-000285,Qualification,2023-10-26,2729109.1,Existing Customer - Replacement,Web,24
OPP-000302,SkyVolt Renewal 302,ACC-000046,Qualification,2023-12-23,3000000.0,Existing Customer - Upgrade,Purchased List,15
OPP-000303,SkyVolt Deal 303,ACC-000477,Closed Won,2025-05-25,737880.13,Existing Customer - Replacement,Web,100
OPP-000304,VoltEdge Pilot 304,ACC-000063,Closed Won,2025-08-01,3000000.0,New Customer,Partner Referral,100
OPP-000305,GenWatt Contract 305,ACC-000084,Value Proposition,2023-06-28,3000000.0,New Customer,Phone Inquiry,38
OPP-000306,GenWatt Renewal 306,ACC-000132,Negotiation/Review,2023-06-27,1338499.85,New Customer,Phone Inquiry,76
OPP-000307,VoltEdge Deal 307,ACC-000474,Prospecting,2024-08-30,3000000.0,Existing Customer - Upgrade,Purchased List,12
OPP-000308,HydraCore Contract 308,ACC-000350,Closed Won,2025-07-19,1120575.23,Existing Customer - Replacement,Web,100
OPP-000309,GenWatt Expansion 309,ACC-000360,Closed Won,2025-09-11,633886.05,Existing Customer - Replacement,Email,100
OPP-000310,SkyVolt Contract 310,ACC-000035,Qualification,2023-08-22,2405432.9,Existing Customer - Replacement,Web,22
OPP-000311,SolarMax Renewal 311,ACC-000143,Closed Lost,2025-07-17,2940189.97,New Customer,Phone Inquiry,0
OPP-000312,SkyVolt Renewal 312,ACC-000124,Qualification,2023-05-29,3000000.0,Existing Customer - Upgrade,Purchased List,10
OPP-000313,DataFlux Contract 313,ACC-000225,Closed Won,2025-07-30,3000000.0,Existing Customer - Replacement,Phone Inquiry,100
OPP-000314,VoltEdge Deal 314,ACC-000442,Prospecting,2023-05-08,3000000.0,Existing Customer - Upgrade,Outbound,13
OPP-000315,DataFlux Renewal 315,ACC-000286,Value Proposition,2023-11-03,1276169.35,New Customer,Phone Inquiry,26
OPP-000316,EcoSmart Expansion 316,ACC-000010,Prospecting,2024-02-17,1821722.66,Existing Customer - Upgrade,Email,9
OPP-000317,GenWatt Pilot 317,ACC-000094,Value Proposition,2023-08-18,3000000.0,Existing Customer - Replacement,Purchased List,31
OPP-000318,SkyVolt Contract 318,ACC-000043,Negotiation/Review,2023-10-03,3000000.0,New Customer,Web,57
OPP-000319,GenWatt Renewal 319,ACC-000010,Closed Won,2025-09-03,3000000.0,New Customer,Email,100
OPP-000320,GenWatt Expansion 320,ACC-000323,Prospecting,2024-12-25,3000000.0,Existing Customer - Replacement,Outbound,12
OPP-000321,HydraCore Expansion 321,ACC-000171,Prospecting,2023-02-03,941881.32,Existing Customer - Replacement,Partner Referral,10
OPP-000322,SolarMax Pilot 322,ACC-000007,Negotiation/Review,2024-05-03,2764986.9,Existing Customer - Upgrade,Partner Referral,64
OPP-000323,VoltEdge Expansion 323,ACC-000459,Qualification,2024-09-27,3000000.0,Existing Customer - Upgrade,Phone Inquiry,25
OPP-000324,EcoSmart Expansion 324,ACC-000300,Qualification,2024-05-29,3000000.0,New Customer,Outbound,12
OPP-000325,DataFlux Renewal 325,ACC-000196,Negotiation/Review,2024-07-02,3000000.0,New Customer,Partner Referral,60
OPP-000326,SkyVolt Expansion 326,ACC-000095,Closed Won,2025-08-21,3000000.0,New Customer,Phone Inquiry,100
OPP-000327,SkyVolt Expansion 327,ACC-000193,Negotiation/Review,2023-08-28,3000000.0,Existing Customer - Upgrade,Phone Inquiry,53
OPP-000328,GenWatt Expansion 328,ACC-000187,Closed Won,2025-09-01,3000000.0,Existing Customer - Replacement,Email,100
OPP-000329,EcoSmart Contract 329,ACC-000200,Negotiation/Review,2024-03-16,3000000.0,New Customer,Purchased List,51
OPP-000330,GenWatt Renewal 330,ACC-000129,Closed Won,2025-09-23,1819311.66,Existing Customer - Upgrade,Partner Referral,100
OPP-000331,DataFlux Expansion 331,ACC-000465,Closed Lost,2025-01-25,1072414.44,Existing Customer - Upgrade,Purchased List,0
OPP-000332,DataFlux Contract 332,ACC-000324,Qualification,2025-01-06,1407147.94,Existing Customer - Upgrade,Purchased List,27
OPP-000333,SkyVolt Expansion 333,ACC-000196,Negotiation/Review,2023-06-05,3000000.0,New Customer,Email,69
OPP-000334,GenWatt Contract 334,ACC-000079,Value Proposition,2023-04-12,1803408.52,New Customer,Outbound,31
OPP-000335,SolarMax Pilot 335,ACC-000302,Closed Lost,2025-04-30,1161561.32,New Customer,Partner Referral,0
OPP-000336,SolarMax Renewal 336,ACC-000449,Prospecting,2023-12-12,621175.67,New Customer,Phone Inquiry,9
OPP-000337,SolarMax Pilot 337,ACC-000440,Value Proposition,2023-06-23,1402940.71,Existing Customer - Replacement,Purchased List,34
OPP-000338,GenWatt Contract 338,ACC-000390,Negotiation/Review,2024-01-12,3000000.0,Existing Customer - Replacement,Web,58
OPP-000339,HydraCore Deal 339,ACC-000036,Prospecting,2023-04-27,3000000.0,Existing Customer - Replacement,Purchased List,9
OPP-000340,GenWatt Renewal 340,ACC-000097,Prospecting,2025-07-23,1699046.43,Existing Customer - Replacement,Purchased List,12
OPP-000341,HydraCore Deal 341,ACC-000255,Value Proposition,2024-03-06,3000000.0,Existing Customer - Upgrade,Outbound,49
OPP-000342,EcoSmart Renewal 342,ACC-000304,Prospecting,2024-10-18,3000000.0,Existing Customer - Upgrade,Web,8
OPP-000343,SkyVolt Expansion 343,ACC-000077,Closed Won,2025-04-18,1955204.95,New Customer,Email,100
OPP-000344,GenWatt Expansion 344,ACC-000092,Closed Lost,2025-09-01,3000000.0,Existing Customer - Replacement,Outbound,0
OPP-000345,EcoSmart Renewal 345,ACC-000132,Value Proposition,2023-08-31,3000000.0,New Customer,Outbound,29
OPP-000346,SolarMax Expansion 346,ACC-000276,Closed Won,2025-05-09,3000000.0,New Customer,Outbound,100
OPP-000347,VoltEdge Expansion 347,ACC-000054,Negotiation/Review,2025-03-29,3000000.0,Existing Customer - Upgrade,Outbound,68
OPP-000348,SkyVolt Pilot 348,ACC-000092,Prospecting,2023-02-15,3000000.0,New Customer,Email,15
OPP-000349,VoltEdge Contract 349,ACC-000375,Prospecting,2025-08-27,2502871.76,New Customer,Partner Referral,7
OPP-000350,DataFlux Deal 350,ACC-000090,Prospecting,2023-07-23,3000000.0,Existing Customer - Upgrade,Phone Inquiry,10
OPP-000351,HydraCore Pilot 351,ACC-000454,Qualification,2025-07-14,3000000.0,Existing Customer - Upgrade,Phone Inquiry,21
OPP-000352,SkyVolt Contract 352,ACC-000317,Value Proposition,2023-01-27,616626.09,New Customer,Partner Referral,44
OPP-000353,SkyVolt Deal 353,ACC-000252,Prospecting,2023-11-10,3000000.0,Existing Customer - Replacement,Phone Inquiry,10
OPP-000354,EcoSmart Expansion 354,ACC-000255,Closed Lost,2025-06-01,1040351.29,Existing Customer - Replacement,Phone Inquiry,0
OPP-000355,SolarMax Expansion 355,ACC-000143,Qualification,2024-08-17,3000000.0,Existing Customer - Replacement,Purchased List,19
OPP-000356,DataFlux Expansion 356,ACC-000059,Qualification,2025-09-26,2491460.29,Existing Customer - Replacement,Web,22
OPP-000357,DataFlux Pilot 357,ACC-000138,Closed Won,2025-04-23,2706366.55,Existing Customer - Upgrade,Email,100
OPP-000358,SkyVolt Renewal 358,ACC-000104,Prospecting,2023-10-20,1638356.39,Existing Customer - Upgrade,Partner Referral,5
OPP-000359,GenWatt Pilot 359,ACC-000045,Value Proposition,2025-03-27,3000000.0,New Customer,Phone Inquiry,27
OPP-000360,GenWatt Pilot 360,ACC-000355,Prospecting,2025-05-19,1362448.3,Existing Customer - Upgrade,Phone Inquiry,9
OPP-000361,VoltEdge Renewal 361,ACC-000199,Value Proposition,2025-02-26,3000000.0,Existing Customer - Replacement,Partner Referral,35
OPP-000362,DataFlux Contract 362,ACC-000486,Prospecting,2024-09-21,2734632.75,Existing Customer - Replacement,Outbound,5
OPP-000363,SkyVolt Contract 363,ACC-000330,Prospecting,2024-09-27,3000000.0,Existing Customer - Replacement,Phone Inquiry,12
OPP-000364,GenWatt Pilot 364,ACC-000255,Value Proposition,2023-10-11,3000000.0,Existing Customer - Replacement,Partner Referral,47
OPP-000365,HydraCore Expansion 365,ACC-000346,Value Proposition,2023-08-25,3000000.0,Existing Customer - Upgrade,Partner Referral,42
OPP-000366,GenWatt Renewal 366,ACC-000311,Qualification,2024-07-17,3000000.0,New Customer,Partner Referral,17
OPP-000367,DataFlux Pilot 367,ACC-000151,Prospecting,2024-09-06,3000000.0,Existing Customer - Replacement,Email,14
OPP-000368,DataFlux Renewal 368,ACC-000006,Qualification,2023-08-05,3000000.0,New Customer,Phone Inquiry,16
OPP-000369,SkyVolt Renewal 369,ACC-000332,Value Proposition,2025-08-24,3000000.0,Existing Customer - Replacement,Purchased List,20
OPP-000370,DataFlux Renewal 370,ACC-000412,Negotiation/Review,2025-06-27,3000000.0,Existing Customer - Upgrade,Outbound,79
OPP-000371,VoltEdge Pilot 371,ACC-000424,Value Proposition,2025-08-15,1786870.6,Existing Customer - Replacement,Outbound,21
OPP-000372,EcoSmart Renewal 372,ACC-000149,Qualification,2023-06-28,3000000.0,New Customer,Partner Referral,27
OPP-000373,HydraCore Renewal 373,ACC-000120,Prospecting,2023-05-16,3000000.0,Existing Customer - Replacement,Email,10
OPP-000374,EcoSmart Contract 374,ACC-000036,Closed Won,2025-09-13,2850237.95,Existing Customer - Replacement,Web,100
OPP-000375,GenWatt Renewal 375,ACC-000091,Closed Lost,2025-09-24,3000000.0,New Customer,Partner Referral,0
OPP-000376,EcoSmart Pilot 376,ACC-000206,Value Proposition,2023-07-10,3000000.0,Existing Customer - Replacement,Email,34
OPP-000377,HydraCore Expansion 377,ACC-000047,Closed Lost,2025-01-12,1057721.56,Existing Customer - Replacement,Web,0
OPP-000378,SolarMax Expansion 378,ACC-000164,Qualification,2023-05-26,1059090.19,Existing Customer - Replacement,Outbound,26
OPP-000379,HydraCore Deal 379,ACC-000267,Value Proposition,2023-03-12,3000000.0,New Customer,Purchased List,47
OPP-000380,DataFlux Pilot 380,ACC-000271,Qualification,2025-08-14,2001420.49,New Customer,Outbound,26
OPP-000381,SolarMax Renewal 381,ACC-000199,Closed Lost,2025-05-06,3000000.0,Existing Customer - Upgrade,Partner Referral,0
OPP-000382,EcoSmart Renewal 382,ACC-000427,Prospecting,2024-07-29,3000000.0,Existing Customer - Replacement,Purchased List,13
OPP-000383,HydraCore Expansion 383,ACC-000484,Prospecting,2024-02-26,3000000.0,Existing Customer - Replacement,Email,15
OPP-000384,GenWatt Contract 384,ACC-000342,Prospecting,2023-10-08,3000000.0,New Customer,Phone Inquiry,12
OPP-000385,VoltEdge Renewal 385,ACC-000083,Negotiation/Review,2024-03-30,1578220.7,New Customer,Email,61
OPP-000386,SkyVolt Contract 386,ACC-000107,Qualification,2023-05-07,3000000.0,Existing Customer - Replacement,Outbound,14
